,contract,first,last,obs,missing,stale_flagged,median_volume
CL=F,WTI crude,2015-01-02,2026-08-31,2932,1,0,390195.5
BZ=F,Brent crude,2015-01-02,2026-08-31,2933,0,0,30425.0
NG=F,Henry Hub gas,2015-01-02,2026-08-31,2933,0,0,144076.0
HO=F,NY Harbor ULSD,2015-01-02,2026-08-31,2933,0,0,48157.0
RB=F,RBOB gasoline,2015-01-02,2026-08-31,2933,0,0,51971.0
GC=F,Gold,2015-01-02,2026-08-31,2931,2,0,214.0
SI=F,Silver,2015-01-02,2026-08-31,2931,2,0,48.0
HG=F,Copper,2015-01-02,2026-08-31,2932,1,0,540.0
PL=F,Platinum,2015-01-02,2026-08-31,2930,3,0,2.0
KC=F,Coffee C,2015-01-02,2026-08-31,2933,0,0,13091.0
ZC=F,Corn,2015-01-02,2026-08-31,2929,4,0,143556.0
ZW=F,SRW wheat,2015-01-02,2026-08-31,2931,2,0,52389.0
ZS=F,Soybeans,2015-01-02,2026-08-31,2931,2,0,88269.0
