date,maturity_years,yield
2015-01-02,0.08333333333333333,0.02
2015-01-02,0.25,0.02
2015-01-02,0.5,0.11
2015-01-02,1.0,0.25
2015-01-02,2.0,0.66
2015-01-02,3.0,1.07
2015-01-02,5.0,1.61
2015-01-02,7.0,1.92
2015-01-02,10.0,2.12
2015-01-02,20.0,2.41
2015-01-02,30.0,2.69
2015-01-05,0.08333333333333333,0.02
2015-01-05,0.25,0.03
2015-01-05,0.5,0.1
2015-01-05,1.0,0.26
2015-01-05,2.0,0.68
2015-01-05,3.0,1.06
2015-01-05,5.0,1.57
2015-01-05,7.0,1.85
2015-01-05,10.0,2.04
2015-01-05,20.0,2.32
2015-01-05,30.0,2.6
2015-01-06,0.08333333333333333,0.02
2015-01-06,0.25,0.03
2015-01-06,0.5,0.1
2015-01-06,1.0,0.25
2015-01-06,2.0,0.65
2015-01-06,3.0,1.02
2015-01-06,5.0,1.5
2015-01-06,7.0,1.78
2015-01-06,10.0,1.97
2015-01-06,20.0,2.25
2015-01-06,30.0,2.52
2015-01-07,0.08333333333333333,0.02
2015-01-07,0.25,0.03
2015-01-07,0.5,0.09
2015-01-07,1.0,0.25
2015-01-07,2.0,0.62
2015-01-07,3.0,1.0
2015-01-07,5.0,1.47
2015-01-07,7.0,1.76
2015-01-07,10.0,1.96
2015-01-07,20.0,2.25
2015-01-07,30.0,2.52
2015-01-08,0.08333333333333333,0.01
2015-01-08,0.25,0.03
2015-01-08,0.5,0.08
2015-01-08,1.0,0.23
2015-01-08,2.0,0.62
2015-01-08,3.0,1.0
2015-01-08,5.0,1.5
2015-01-08,7.0,1.81
2015-01-08,10.0,2.03
2015-01-08,20.0,2.33
2015-01-08,30.0,2.59
2015-01-09,0.08333333333333333,0.02
2015-01-09,0.25,0.02
2015-01-09,0.5,0.08
2015-01-09,1.0,0.22
2015-01-09,2.0,0.59
2015-01-09,3.0,0.96
2015-01-09,5.0,1.45
2015-01-09,7.0,1.75
2015-01-09,10.0,1.98
2015-01-09,20.0,2.29
2015-01-09,30.0,2.55
2015-01-12,0.08333333333333333,0.02
2015-01-12,0.25,0.03
2015-01-12,0.5,0.09
2015-01-12,1.0,0.19
2015-01-12,2.0,0.56
2015-01-12,3.0,0.91
2015-01-12,5.0,1.39
2015-01-12,7.0,1.69
2015-01-12,10.0,1.92
2015-01-12,20.0,2.23
2015-01-12,30.0,2.49
2015-01-13,0.08333333333333333,0.02
2015-01-13,0.25,0.03
2015-01-13,0.5,0.08
2015-01-13,1.0,0.2
2015-01-13,2.0,0.54
2015-01-13,3.0,0.88
2015-01-13,5.0,1.37
2015-01-13,7.0,1.67
2015-01-13,10.0,1.91
2015-01-13,20.0,2.24
2015-01-13,30.0,2.49
2015-01-14,0.08333333333333333,0.02
2015-01-14,0.25,0.04
2015-01-14,0.5,0.09
2015-01-14,1.0,0.18
2015-01-14,2.0,0.51
2015-01-14,3.0,0.83
2015-01-14,5.0,1.33
2015-01-14,7.0,1.62
2015-01-14,10.0,1.86
2015-01-14,20.0,2.2
2015-01-14,30.0,2.47
2015-01-15,0.08333333333333333,0.03
2015-01-15,0.25,0.03
2015-01-15,0.5,0.08
2015-01-15,1.0,0.16
2015-01-15,2.0,0.44
2015-01-15,3.0,0.75
2015-01-15,5.0,1.22
2015-01-15,7.0,1.53
2015-01-15,10.0,1.77
2015-01-15,20.0,2.12
2015-01-15,30.0,2.4
2015-01-16,0.08333333333333333,0.02
2015-01-16,0.25,0.03
2015-01-16,0.5,0.07
2015-01-16,1.0,0.17
2015-01-16,2.0,0.49
2015-01-16,3.0,0.8
2015-01-16,5.0,1.29
2015-01-16,7.0,1.6
2015-01-16,10.0,1.83
2015-01-16,20.0,2.17
2015-01-16,30.0,2.44
2015-01-19,0.08333333333333333,0.02
2015-01-19,0.25,0.03
2015-01-19,0.5,0.07
2015-01-19,1.0,0.17
2015-01-19,2.0,0.49
2015-01-19,3.0,0.8
2015-01-19,5.0,1.29
2015-01-19,7.0,1.6
2015-01-19,10.0,1.83
2015-01-19,20.0,2.17
2015-01-19,30.0,2.44
2015-01-20,0.08333333333333333,0.01
2015-01-20,0.25,0.03
2015-01-20,0.5,0.08
2015-01-20,1.0,0.17
2015-01-20,2.0,0.53
2015-01-20,3.0,0.85
2015-01-20,5.0,1.31
2015-01-20,7.0,1.61
2015-01-20,10.0,1.82
2015-01-20,20.0,2.15
2015-01-20,30.0,2.39
2015-01-21,0.08333333333333333,0.01
2015-01-21,0.25,0.03
2015-01-21,0.5,0.08
2015-01-21,1.0,0.17
2015-01-21,2.0,0.53
2015-01-21,3.0,0.87
2015-01-21,5.0,1.35
2015-01-21,7.0,1.66
2015-01-21,10.0,1.87
2015-01-21,20.0,2.2
2015-01-21,30.0,2.44
2015-01-22,0.08333333333333333,0.02
2015-01-22,0.25,0.03
2015-01-22,0.5,0.08
2015-01-22,1.0,0.17
2015-01-22,2.0,0.53
2015-01-22,3.0,0.9
2015-01-22,5.0,1.39
2015-01-22,7.0,1.69
2015-01-22,10.0,1.9
2015-01-22,20.0,2.21
2015-01-22,30.0,2.46
2015-01-23,0.08333333333333333,0.02
2015-01-23,0.25,0.02
2015-01-23,0.5,0.07
2015-01-23,1.0,0.17
2015-01-23,2.0,0.52
2015-01-23,3.0,0.86
2015-01-23,5.0,1.33
2015-01-23,7.0,1.62
2015-01-23,10.0,1.81
2015-01-23,20.0,2.12
2015-01-23,30.0,2.38
2015-01-26,0.08333333333333333,0.02
2015-01-26,0.25,0.03
2015-01-26,0.5,0.08
2015-01-26,1.0,0.18
2015-01-26,2.0,0.54
2015-01-26,3.0,0.89
2015-01-26,5.0,1.36
2015-01-26,7.0,1.64
2015-01-26,10.0,1.83
2015-01-26,20.0,2.14
2015-01-26,30.0,2.4
2015-01-27,0.08333333333333333,0.02
2015-01-27,0.25,0.02
2015-01-27,0.5,0.08
2015-01-27,1.0,0.17
2015-01-27,2.0,0.54
2015-01-27,3.0,0.87
2015-01-27,5.0,1.34
2015-01-27,7.0,1.62
2015-01-27,10.0,1.83
