date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2022-01-03,TSLA,0001564590-22-000009,2022-01-03 11:06:42+00:00,0.0032025836408138275,0.1353166841897706,,,
2022-01-04,MRNA,0001682852-22-000004,2022-01-04 13:00:44+00:00,0.6854013353586197,-0.008466307029682762,,,
2022-01-05,T,0000732717-22-000004,2022-01-05 11:46:04+00:00,0.04492788016796112,0.022230886881217993,,,
2022-01-06,STZ,0000016918-22-000004,2022-01-06 13:26:26+00:00,0.6118594091385603,-0.03382543966786533,,,
2022-01-06,LW,0001558370-22-000086,2022-01-06 13:35:42+00:00,-0.17879997193813324,0.07446141805922069,,,
2022-01-06,CAG,0001564590-22-000480,2022-01-06 12:31:50+00:00,-0.49075086414813995,-0.01815534204076752,,,
2022-01-10,REGN,0001104659-22-002403,2022-01-10 11:02:17+00:00,0.026047858875244856,0.02905284302821065,,,
2022-01-10,DXCM,0001193125-22-005104,2022-01-10 13:00:59+00:00,0.35702780572076637,-0.01940654963202071,,,
2022-01-10,MRNA,0001682852-22-000007,2022-01-10 12:22:36+00:00,0.36229750607162714,0.09277095427507587,,,
2022-01-11,AAL,0000006201-22-000004,2022-01-11 12:30:29+00:00,-0.26381391612812877,0.012240528527396988,,,
2022-01-11,CVS,0000064803-22-000002,2022-01-11 11:31:38+00:00,-0.09133422980085015,0.009328012699160615,,,
2022-01-11,DHR,0000313616-22-000003,2022-01-11 12:28:23+00:00,0.19243395514786243,0.0075898581945392785,,,
2022-01-11,RVTY,0001157523-22-000044,2022-01-11 11:45:20+00:00,-0.11454882752150297,-0.02878913469705746,,,
2022-01-11,WELL,0001193125-22-006311,2022-01-11 12:45:55+00:00,0.4841328635811806,-0.013822545588337287,,,
2022-01-12,ILMN,0001110803-22-000003,2022-01-11 22:23:44+00:00,0.6209444850683212,-0.02461064173502503,,,
2022-01-12,DGX,0001022079-22-000005,2022-01-12 11:48:09+00:00,0.14526790333911777,-0.06802674987984236,,,
2022-01-13,ISRG,0001035267-22-000003,2022-01-12 14:00:48+00:00,0.1607706043869257,-0.03078973912079419,,,
2022-01-13,DAL,0001683168-22-000238,2022-01-13 11:30:13+00:00,0.1622399389743805,0.021177219123181157,,,
2022-01-14,JPM,0000019617-22-000079,2022-01-14 11:45:48+00:00,0.08181248791515827,-0.06146338480876412,,,
2022-01-14,WFC,0000072971-22-000003,2022-01-14 11:46:10+00:00,0.19279363006353378,0.03678565014887458,,,
2022-01-14,SHW,0001193125-22-009295,2022-01-14 12:07:55+00:00,-0.18084228411316872,-0.028135687744291316,,,
2022-01-18,LHX,0000202058-22-000004,2022-01-14 22:20:17+00:00,-0.002186679746955633,0.004783746358906438,,,
2022-01-18,C,0001104659-22-004263,2022-01-14 15:06:34+00:00,-0.23931553307920694,-0.024353823699455712,,,
2022-01-18,TFC,0000092230-22-000003,2022-01-18 11:06:37+00:00,0.12582597136497498,-0.0035602077330907367,,,
