old,new,effective
FB,META,2022-06-09
WLP,ANTM,2014-12-03
ANTM,ELV,2022-06-28
PCLN,BKNG,2018-02-27
TSO,ANDV,2017-08-01
MHFI,SPGI,2016-04-28
LUK,JEF,2018-05-24
KORS,CPRI,2019-01-02
CBS,VIAC,2019-12-05
VIAC,PARA,2022-02-17
PARA,PSKY,2025-08-07
HRS,LHX,2019-07-01
SYMC,NLOK,2019-11-05
NLOK,GEN,2022-11-08
TMK,GL,2019-08-08
HCP,PEAK,2019-11-05
PEAK,DOC,2024-03-04
BBT,TFC,2019-12-09
UTX,RTX,2020-04-03
IR,TT,2020-03-02
CTL,LUMN,2020-09-18
MYL,VTRS,2020-11-17
COG,CTRA,2021-10-01
LB,BBWI,2021-08-03
PKI,RVTY,2023-05-16
ABC,COR,2023-08-30
WRK,SW,2024-07-08
MWV,WRK,2015-07-01
WAG,WBA,2014-12-31
ZMH,ZBH,2015-06-25
NU,ES,2015-02-19
GCI,TGNA,2015-06-29
FO,BEAM,2011-10-04
MOT,MSI,2011-01-04
WPI,ACT,2013-01-24
ACT,AGN,2015-06-15
WPO,GHC,2013-11-29
COH,TPR,2017-10-31
DLPH,APTV,2017-12-05
BHGE,BKR,2019-10-18
MXB,MSCI,2010-05-08
FPL,NEE,2010-05-24
EQR,VMRK,2026-07-01
WMI,WM,2009-12-31
ACE,CB,2016-01-15
FI,FISV,2025-12-23
DWDP,DD,2019-06-03
KFT,MDLZ,2012-10-02
DISCA,WBD,2022-04-11
WLTW,WTW,2022-01-10
PX,LIN,2018-10-31
FLT,CPAY,2024-03-25
ARNC,HWM,2020-04-01
BHI,BKR,2017-07-07
LTR,L,2008-12-31
MNST,MWW,2009-06-10
NWS-A,NWSA,2009-06-10
AOC,AON,2009-12-31
VIA-B,VIAB,2009-12-31
WFMI,WFM,2011-06-29
ERTS,EA,2011-12-31
JOYG,JOY,2011-12-31
MHP,SPGI,2013-06-18
LTD,BBWI,2013-12-29
CBG,CBRE,2018-06-29
HCN,WELL,2018-06-29
JEC,J,2019-12-31
BLL,BALL,2022-06-29
RE,EG,2023-12-31
BK,BNY,2026-06-30
MMC,MRSH,2026-06-30
