snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,665.0,98.71,102.84,105.33,,6.0,0.5031787963867188,2026-08-28 19:44:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,680.0,83.83,87.91,86.31,2.0,1.0,0.6002237243652344,2026-09-02 18:51:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,685.0,78.87,82.92,80.75,2.0,1.0,0.5725140405273439,2026-09-02 18:51:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,690.0,73.77,77.89,75.06,6.0,5.0,0.5425460784912111,2026-09-02 19:57:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,695.0,68.78,72.9,70.53,20.0,1.0,0.514653291015625,2026-09-02 19:59:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,700.0,63.87,67.92,65.97,20.0,6.0,0.48718774536132814,2026-09-02 20:01:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,705.0,58.8,62.99,60.36,20.0,1.0,0.46179737426757816,2026-09-02 19:55:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,710.0,53.92,57.97,55.72,54.0,1.0,0.4318904467773438,2026-09-02 19:56:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,715.0,48.9,53.0,50.69,168.0,27.0,0.4039976593017578,2026-09-02 18:51:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,718.0,45.96,50.04,46.38,104.0,19.0,0.3880676428222656,2026-09-02 19:29:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,719.0,44.86,49.09,46.47,140.0,19.0,0.3841614318847656,2026-09-02 18:58:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,720.0,43.84,48.06,45.31,86.0,5.0,0.37695935546875,2026-09-02 19:48:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,721.0,42.91,47.07,44.92,76.0,4.0,0.3714662463378906,2026-09-02 19:43:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,722.0,41.91,46.09,43.97,100.0,1.0,0.36627830993652344,2026-09-02 19:35:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,723.0,40.86,45.1,43.15,104.0,4.0,0.3606631317138671,2026-09-02 19:28:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,724.0,40.02,44.15,42.05,100.0,4.0,0.35657381713867187,2026-09-02 19:35:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,725.0,38.89,43.12,41.08,114.0,4.0,0.3493717407226562,2026-09-02 19:17:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,726.0,38.2,42.17,40.12,106.0,10.0,0.3452213916015625,2026-09-02 19:47:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,727.0,37.2,41.18,38.93,106.0,1.0,0.33954517883300783,2026-09-02 19:39:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,728.0,36.2,40.2,37.73,110.0,8.0,0.3341741387939453,2026-09-02 18:56:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,729.0,35.09,39.22,37.18,122.0,9.0,0.32874206420898433,2026-09-02 19:46:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,730.0,34.2,38.23,35.95,130.0,1.0,0.32294378234863275,2026-09-02 19:39:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,731.0,33.0,37.24,35.14,146.0,2.0,0.3170844659423828,2026-09-02 19:47:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,732.0,32.13,36.27,34.24,144.0,21.0,0.31189652954101554,2026-09-02 19:28:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,733.0,31.15,35.27,32.58,150.0,4.0,0.305671005859375,2026-09-02 18:58:22+00:00,765.1599731445312,0.037720000743865965
